Rank,Name,Symbol,marketcap,price (USD),country
978,CIMB Group,1023.KL,20439929689,1.90698,Malaysia
979,ZTO Express,ZTO,20427425792,24.99,China
980,SBI Life Insurance,SBILIFE.NS,20401293657,20.3622,India
981,Shinhan Financial Group,SHG,20384532480,40.42,South Korea
982,Borouge,BOROUGE.AE,20378373415,0.68,United Arab Emirates
983,SM Investments Corporation,SVTMF,20307277824,14.2,Philippines
984,Polyus,PLZL.ME,20220455148,141.27,Russia
985,Omnicom,OMC,20213585920,103.61,United States
986,Z Holdings,4689.T,20205327846,2.83904,Japan
987,Ball Corporation,BALL,20092966912,66.19,United States
988,MongoDB,MDB,20075513856,271.77,United States
989,Geberit,GEBN.SW,20067335867,607.937,Switzerland
990,REA Group,REA.AX,20043626092,151.711,Australia
991,ZTE,000063.SZ,20023503910,4.45434,China
992,Best Buy,BBY,20005926912,93.17,United States
993,WuXi AppTec,2359.HK,19968609634,6.46415,China
994,Genuine Parts Company,GPC,19939190784,143.12,United States
995,Hydro One,H.TO,19921808201,33.2343,Canada
996,Riyad Bank,1010.SR,19909935488,6.62047,Saudi Arabia
997,ČEZ Group,CEZ.PR,19858867162,36.9942,Czech Republic
998,Clorox,CLX,19835271168,160.39,United States
999,Watsco,WSO,19813775360,492.22,United States
1000,Tech Mahindra,TECHM.NS,19798571374,20.2355,India
1001,United Microelectronics,UMC,19787612160,7.76,Taiwan
1002,Panasonic,6752.T,19764199954,8.46603,Japan
1003,Telkom Indonesia,TLK,19755397120,19.74,Indonesia
1004,Packaging Corporation of America,PKG,19677765632,219.1,United States
1005,Hindalco Industries,HINDALCO.NS,19670790596,8.79743,India
1006,CenterPoint Energy,CNP,19610286080,30.09,United States
1007,Formula One Group,FWONK,19533135872,79.24,United States
1008,Aluminum Corporation of China,601600.SS,19496596366,1.23053,China
1009,China Tourism Group Duty Free,601888.SS,19496159085,9.57873,China
1010,Alinma Bank,1150.SR,19468975761,7.78252,Saudi Arabia
1011,Svenska Handelsbanken,SHB-A.ST,19454658438,9.77616,Sweden
1012,AIER Eye Hospital,300015.SZ,19416804084,2.08178,China
1013,Mitsubishi Estate,8802.T,19385673899,15.4923,Japan
1014,Naver,035420.KS,19380405192,128.139,South Korea
1015,Essex Property Trust,ESS,19369316352,291.37,United States
1016,Lineage,LINE,19356491776,77,United States
1017,EnBW Energie,EBK.DE,19340507247,71.4054,Germany
1018,Northern Trust,NTRS,19308855296,95.76,United States
1019,Darden Restaurants,DRI,19274698752,164.04,United States
1020,Suzuki Motor,7269.T,19269740577,9.98872,Japan
1021,HeidelbergCement,HEI.DE,19255580500,106.307,Germany
1022,The Saudi British Bank,1060.SR,19224674252,9.30171,Saudi Arabia
1023,Zebra Technologies,ZBRA,19218341888,372.59,United States
1024,Yankuang Energy (Yanzhou Coal Mining),600188.SS,19218136950,2.2672,China
1025,Nippon Steel,5401.T,19203435817,20.2893,Japan
1026,Seres Group,601127.SS,19167835822,12.6958,China
1027,LPL Financial,LPLA,19165468672,256.35,United States
1028,Itaúsa,ITSA3.SA,19126206719,1.8578,Brazil
1029,Sandoz Group,SDZ.SW,19108507247,44.4457,Switzerland
1030,Galaxy Entertainment,0027.HK,19100883433,4.36732,Hong Kong
1031,HDFC Life,HDFCLIFE.NS,19089217256,8.87177,India
1032,Pidilite,PIDILITIND.NS,19078319275,37.5104,India
1033,Daiwa House,1925.T,19043077852,29.9894,Japan
1034,Brookfield Renewable Partners,BEP,19019212800,28.89,Bermuda
1035,Nomura Research Institute,4307.T,18978122772,33.1675,Japan
1036,Unicharm,8113.T,18977853184,32.3646,Japan
1037,Vestas Wind Systems,VWS.CO,18956429515,18.7864,Denmark
1038,Ivanhoe Mines,IVN.TO,18912924952,14.0151,Canada
1039,Pure Storage,PSTG,18861950976,57.56,United States
1040,POSCO,PKX,18850234368,62.04,South Korea
1041,Hologic,HOLX,18848872448,81.15,United States
1042,AerCap,AER,18826989568,96.47,Ireland
1043,Ajinomoto,2802.T,18818010046,37.3474,Japan
1044,Ems-Chemie,EMSN.SW,18712821249,800.069,Switzerland
1045,Divis Laboratories,DIVISLAB.NS,18709453013,70.477,India
1046,SS&C Technologies,SSNC,18683824128,76.13,United States
1047,Poste Italiane,PST.MI,18670654151,14.4217,Italy
1048,Baxter,BAX,18657208320,36.57,United States
1049,LONGi Green Energy Technology,601012.SS,18639322997,2.45965,China
1050,Corebridge Financial,CRBG,18630680576,31.47,United States
1051,Toyota Tsusho,8015.T,18598718382,17.6188,Japan
1052,Evolution Gaming,EVO.ST,18586024537,89.6148,Sweden
1053,Alfa Laval,ALFA.ST,18559222005,44.9021,Sweden
1054,ArcelorMittal,MT,18558451712,23.86,Luxembourg
1055,BT Group,BT-A.L,18544434522,1.89558,United Kingdom
1056,Fox Corporation,FOX,18419146752,38.52,United States
1057,Lenovo,0992.HK,18414826986,1.4845,Hong Kong
1058,Coca-Cola FEMSA,KOF,18399154176,86.23,Mexico
1059,Masco,MAS,18374383616,84.19,United States
1060,Prada,1913.HK,18334561901,7.16524,Italy
1061,Mid-America Apartment Communities,MAA,18308622336,152.61,United States
1062,Carlyle Group,CG,18292729856,51.33,United States
1063,Citizens Financial Group,CFG,18280609792,41.06,United States
1064,VeriSign,VRSN,18267791360,187.17,United States
1065,Ryan Specialty Group,RYAN,18249070592,69.8,United States
1066,Southwest Airlines,LUV,18238339072,30.44,United States
1067,Power Finance Corp,PFC.NS,18211984337,5.51862,India
1068,Warner Bros. Discovery,WBD,18172850000,7.55,United States
1069,MFHC,2886.TW,18159950768,1.22426,Taiwan
1070,Investment AB Latour,LATO-B.ST,18150659170,28.3907,Sweden
1071,Bolloré,BOL.PA,18109754080,6.38862,France
1072,Saudi Electricity,5110.SR,18101122456,4.34435,Saudi Arabia
1073,Manhattan Associates,MANH,18100613120,295.54,United States
1074,New China Life Insurance,601336.SS,18076671180,6.93927,China
1075,LG Chem,051910.KS,18043227030,239.536,South Korea
1076,DraftKings,DKNG,18042294272,37.16,United States
1077,YANGHE,002304.SZ,18027290643,11.9667,China
1078,MTU Aero Engines,MTX.DE,18005077416,334.848,Germany
1079,CP All,CPALL.BK,17982102753,2.00179,Thailand
1080,LabCorp,LH,17979060224,214.13,United States
1081,CK Infrastructure,1038.HK,17956376209,7.12665,Hong Kong
1082,InterContinental Hotels Group,IHG,17906325504,113.03,United Kingdom
1083,J. B. Hunt,JBHT,17900064768,177.58,United States
1084,Dollar General,DG,17841704960,81.13,United States
1085,NRG Energy,NRG,17841551360,86.45,United States
1086,FactSet,FDS,17838096384,468.93,United States
1087,Jacobs Engineering,J,17834557440,143.54,United States
1088,Loews Corporation,L,17795432448,81.07,United States
1089,Terna,TRN.MI,17773265442,8.86076,Italy
1090,Kongsberg Gruppen,KOG.OL,17772873881,101.268,Norway
1091,Anhui Conch Cement,AHCHF,17740343296,2.84,China
1092,Symrise,SY1.DE,17738024243,126.907,Germany
1093,Brambles,BXB.AX,17695596773,12.7048,Australia
1094,Asahi Group,2502.T,17669138580,11.6242,Japan
1095,Williams-Sonoma,WSM,17657137152,139.76,United States
1096,Symbotic,SYM,17649291264,30.14,United States
1097,Tenaris,TS,17641930752,31.82,Luxembourg
1098,PKO Bank Polski,PKO.WA,17603957483,14.0832,Poland
1099,Coterra Energy,CTRA,17594720256,23.8,United States
1100,EDP Group,EDP.F,17555671812,4.20859,Portugal
1101,Westlake Chemical,WLK,17551988736,136.5,United States
1102,QBE Insurance,QBE.AX,17551299011,11.6588,Australia
1103,ULTA Beauty,ULTA,17394747392,369.2,United States
1104,Dick's Sporting Goods,DKS,17373470720,213.4,United States
1105,Sun Communities,SUI,17367111680,133.96,United States
1106,Avery Dennison,AVY,17344620544,215.41,United States
1107,Legal &amp; General,LGEN.L,17286629501,2.96253,United Kingdom
1108,Bank of Beijing,601169.SS,17255590872,0.816137,China
1109,Tata Power,TATAPOWER.NS,17248069592,5.39788,India
1110,Kerry Group,KRZ.IR,17207317936,101.158,Ireland
1111,GAIL,GAIL.NS,17180276042,2.6127,India
1112,Hormel Foods,HRL,17174761472,31.32,United States
1113,Snap-on,SNA,17174032384,325.99,United States
1114,Snap,SNAP,17142428672,10.33,United States
1115,Bharat Petroleum,BPCL.NS,17122599373,3.94493,India
1116,RPM International,RPM,17023414272,132.27,United States
1117,Expeditors,EXPD,16969230336,120.24,United States
1118,KeyCorp (KeyBank),KEY,16940479488,17.09,United States
1119,China Railway Construction,601186.SS,16911630208,1.33167,China
1120,Sartorius,SRT.DE,16808078693,215.947,Germany
1121,Molina Healthcare,MOH,16794760192,286.6,United States
1122,Aviva,AV.L,16780966743,6.31599,United Kingdom
1123,Ambuja Cements,AMBUJACEM.NS,16755778626,6.80266,India
1124,Tourmaline Oil,TOU.TO,16750612295,45.1244,Canada
1125,Textron,TXT,16748379136,89.39,United States
1126,Nornickel,GMKN.ME,16745687919,1.08,Russia
1127,Abu Dhabi Commercial Bank (ADCB),ADCB.AE,16741785303,2.29,United Arab Emirates
1128,Everest Group,EG,16731698176,386.65,Bermuda
1129,Brookfield Infrastructure Partners,BIP,16695956480,36.14,Bermuda
1130,Warner Music Group,WMG,16692529152,32.23,United States
1131,SM Prime Holdings,SPHXF,16688386048,0.46,Philippines
1132,Samvardhana Motherson,MOTHERSON.NS,16686416640,2.37148,India
1133,Rural Electrification Corp,RECLTD.NS,16678834825,6.33401,India
1134,Avantor,AVTR,16649281536,24.49,United States
1135,Viking Holdings,VIK,16638333952,38.55,Bermuda
1136,Shandong Gold Mining,600547.SS,16633346855,4.054,China
1137,Nutanix,NTNX,16626328576,62.69,United States
1138,Fidelity National Financial,FNF,16609960960,60.74,United States
1139,Ecopetrol,EC,16590547968,8.07,Colombia
1140,Toast,TOST,16590240768,29.52,United States
1141,Insulet,PODD,16580914176,236.48,United States
1142,Yum China,YUMC,16576566272,43.55,China
1143,Britannia Industries,BRITANNIA.NS,16555341522,68.732,India
1144,Geely,0175.HK,16502619836,1.63887,China
1145,Gen Digital,GEN,16496069632,26.8,United States
1146,Sekisui House,1928.T,16490269784,25.4445,Japan
1147,United Therapeutics,UTHR,16488438784,370.6,United States
1148,Aptiv,APTV,16470695936,70.1,Ireland
1149,Royalty Pharma,RPRX,16468487168,27.75,United Kingdom
1150,UDR Apartments,UDR,16452954112,43.79,United States
1151,Telenor,TEL.OL,16449662091,12.0261,Norway
1152,Traton,8TRA.DE,16444877204,32.8898,Germany
1153,Snam,SRG.MI,16436064135,4.90101,Italy
1154,Henderson Land Development,0012.HK,16410668966,3.38966,Hong Kong
1155,Gold Fields,GFI,16405789696,18.33,South Africa
1156,Quest Diagnostics,DGX,16404786176,147.37,United States
1157,Kingspan Group,KRX.IR,16378534900,90.0682,Ireland
1158,AMEC,688012.SS,16331850784,26.2864,China
1159,International Paper,IP,16302496768,46.93,United States
1160,Reliance,RS,16302193664,296.32,United States
1161,GFL Environmental,GFL,16282517504,41.48,Canada
1162,Pentair,PNR,16278383616,98.36,United Kingdom
1163,UPM-Kymmene,UPM.HE,16277258275,30.5204,Finland
1164,Hua Xia Bank,600015.SS,16275053730,1.02263,China
1165,Stanley Black &amp; Decker,SWK,16270388224,105.68,United States
1166,Burlington Stores,BURL,16254284800,255.32,United States
1167,Sumitomo Mitsui Trust Holdings,8309.T,16223488871,22.5451,Japan
1168,Kimco Realty,KIM,16219133952,24.06,United States
1169,Dynatrace,DT,16200074240,54.38,United States
1170,Owens Corning,OC,16189792256,186.2,United States
1171,Hansoh Pharma,3692.HK,16183897920,2.72717,China
1172,Nippon Paint,4612.T,16183015869,6.89026,Japan
1173,Align Technology,ALGN,16176404480,216.56,United States
1174,Inpex,1605.T,16173702035,13.263,Japan
1175,Chongqing Changan,000625.SZ,16115761453,1.85141,China
1176,Akamai,AKAM,16084485120,106.15,United States
1177,Carlsberg,CARL-B.CO,16072862818,114.633,Denmark
1178,Amcor,AMCR,16072180736,11.12,Switzerland
1179,Samsung SDI,006405.KS,16020320062,154.013,South Korea
1180,Hyundai Mobis,012330.KS,16009335378,176.844,South Korea
1181,Dassault Aviation,AM.PA,15999279334,204.479,France
1182,Godrej,GODREJCP.NS,15981984543,15.6239,India
1183,Grab Holdings,GRAB,15962830848,4.03,Singapore
1184,KPN,KPN.AS,15954584719,4.10256,Netherlands
1185,Coles Group,COL.AX,15947649287,11.8987,Australia
1186,Ritchie Bros. Auctioneers,RBA,15911100416,86.29,Canada
1187,Moncler,MONC.MI,15891479598,58.7255,Italy
1188,Kyocera,6971.T,15874302699,11.2692,Japan
1189,Resona Holdings,8308.T,15845628960,6.85709,Japan
1190,Bank of Shanghai,601229.SS,15845312335,1.11534,China
1191,IDEX,IEX,15843963904,209.29,United States
1192,Uni-President Enterprises,1216.TW,15841897413,2.78807,Taiwan
1193,Entegris,ENTG,15756063744,104.36,United States
1194,Next plc,NXT.L,15747615819,132.087,United Kingdom
1195,Wilmar International,F34.SI,15745905019,2.52228,Singapore
1196,Alliant Energy,LNT,15738840064,61.36,United States
1197,Weichai Power,2338.HK,15708778907,1.54368,China
1198,Guidewire Software,GWRE,15695216640,189.04,United States
1199,Eicher Motors,EICHERMOT.NS,15681655513,57.2196,India
1200,NiSource,NI,15666454528,34.93,United States
1201,Nitori Holdings,9843.T,15637374755,138.369,Japan
1202,PKN Orlen,PKN.WA,15625578196,13.4594,Poland
1203,Telefonica Brasil,VIV,15607946240,9.52,Brazil
1204,AMH (American Homes 4 Rent),AMH,15603489792,37.34,United States
1205,Nippon Yūsen,9101.T,15587949689,34.7532,Japan
1206,Universal Health Services,UHS,15585537024,233.62,United States
1207,CAVA Group,CAVA,15584239616,136.32,United States
1208,Al Dar Properties,ALDAR.AE,15542432248,1.98,United Arab Emirates
1209,Physicians Realty Trust,DOC,15506769920,22.18,United States
1210,Bank of Nanjing,601009.SS,15494725713,1.4623,China
1211,Toll Brothers,TOL,15493143552,153.44,United States
1212,TVS Motor,TVSMOTOR.NS,15470984596,32.5645,India
1213,On Holding,ONON,15464997888,48.31,Switzerland
1214,Skyworks Solutions,SWKS,15462105088,96.81,United States
1215,Suncorp,SUN.AX,15452523685,12.1452,Australia
1216,Nomura Holdings,NMR,15427186688,5.22,Japan
1217,Bunzl,BNZL.L,15410349493,46.1848,United Kingdom
1218,Ubiquiti,UI,15410072576,254.84,United States
1219,Centrais Electricas Brasileiras,EBR,15408671744,6.73,Brazil
1220,Amundi,AMUN.PA,15407691390,75.6789,France
1221,Boston Properties,BXP,15392695296,86.93,United States
1222,SharkNinja,SN,15373369344,109.86,United States
1223,Xero,XRO.AX,15365078351,100.599,New Zealand
1224,EDP Renováveis,EDPR.LS,15345331862,14.7571,Spain
1225,Alteogen,196170.KQ,15305025176,288.096,South Korea
1226,Tenet Healthcare,THC,15304689664,159.72,United States
1227,Almarai,2280.SR,15286708674,15.3252,Saudi Arabia
1228,Kubota,6326.T,15275427499,13.2298,Japan
1229,BDO Unibank,BDOUY,15269755904,28.33,Philippines
1230,News Corp,NWS,15254025216,27.93,United States
1231,PTT Exploration and Production,PTTEP.BK,15241818869,3.83926,Thailand
1232,US Foods,USFD,15216399360,62.22,United States
1233,James Hardie Industries,JHX,15205539840,35.4,Ireland
1234,Coherent,COHR,15199924224,98.44,United States
1235,CF Industries,CF,15187082240,84.18,United States
1236,Santos,STO.AX,15146062515,4.66353,Australia
1237,Bank of Baroda,BANKBARODA.NS,15119781171,2.9234,India
1238,Comfort Systems,FIX,15116187648,424.27,United States
1239,Summit Therapeutics,SMMT,15065244672,20.5,United Kingdom
1240,KEPCO,9503.T,15044802699,16.8591,Japan
1241,Arca Continental,AC.MX,15028921799,8.84997,Mexico
1242,AspenTech,AZPN,15022311424,237.49,United States
1243,Hyatt Hotels,H,15016741888,152.18,United States
1244,Saudi Arabian Fertilizer Company,2020.SR,14971250081,31.4499,Saudi Arabia
1245,Bentley Systems,BSY,14965885952,49.53,United States
1246,Pan Pacific International Holdings,7532.T,14928735453,25.0066,Japan
1247,Natera,NTRA,14903560192,120.5,United States
1248,CK Asset Holdings,1113.HK,14901991827,4.25798,Hong Kong
1249,Credicorp,BAP,14897632256,187.85,Bermuda
1250,Bank Leumi,LUMI.TA,14894378417,9.84297,Israel
1251,Domino's Pizza,DPZ,14893306880,431.29,United States
1252,Nippon Sanso,4091.T,14882331512,34.3816,Japan
1253,Marathon Oil,MRO,14851617792,26.55,United States
1254,Trimble,TRMB,14840520704,60.77,United States
1255,Industrivarden,INDU-A.ST,14829892402,34.406,Sweden
1256,Shriram Transport Finance,SHRIRAMFIN.NS,14818967267,39.4112,India
1257,Repsol,REP.MC,14789392812,12.7826,Spain
1258,Sumitomo Realty &amp; Development,8830.T,14741383892,31.104,Japan
1259,Hong Kong and China Gas,0003.HK,14714494461,0.788562,Hong Kong
1260,Revvity,RVTY,14707937280,119.25,United States
1261,Morningstar,MORN,14686819328,342.84,United States
1262,Singapore Airlines,C6L.SI,14684220836,4.9382,Singapore
1263,IHH Healthcare,Q0F.SI,14662487860,1.66379,Malaysia
1264,Cipla,CIPLA.NS,14637479242,18.1248,India
1265,Formosa Petrochemical,6505.TW,14629755057,1.53578,Taiwan
1266,Western Midstream,WES,14580988928,38.32,United States
1267,DocuSign,DOCU,14569401344,71.78,United States
1268,Zillow,Z,14567022592,62.94,United States
1269,Adani Energy Solutions,ADANIENSOL.NS,14560756831,12.1036,India
1270,FTAI Aviation,FTAI,14550758400,142.36,United States
1271,RenaissanceRe,RNR,14549875712,278.97,Bermuda
1272,Vanke,2202.HK,14536440356,0.876037,China
1273,ENEOS Holdings,5020.T,14535441188,5.16852,Japan
1274,Celanese,CE,14532112384,133,United States
1275,Equitable Holdings,EQH,14530597888,45.85,United States
1276,Secom,9735.T,14529738964,35.0318,Japan
1277,Nordson,NDSN,14486933504,253.35,United States
1278,Nexon,3659.T,14473001103,17.4429,Japan
1279,Dollar Tree,DLTR,14471110656,67.31,United States
1280,Bureau Veritas,BVI.PA,14468877377,32.2623,France
1281,Genmab,GMAB,14466621440,22.78,Denmark
1282,SEGRO,SGRO.L,14460728640,10.689,United Kingdom
1283,Shimano,7309.T,14455023055,161.823,Japan
1284,monday.com,MNDY,14445091840,289.72,Israel
1285,AECOM,ACM,14410861568,107.49,United States
1286,Tryg,TRYG.CO,14405693940,23.4141,Denmark
1287,Cholamandalam Investment and Finance,CHOLAFIN.NS,14380257263,17.1131,India
1288,International Container Terminal Services,ICTEF,14369135616,7.0567,Philippines
1289,Graco,GGG,14364203008,85.03,United States
1290,Vaxcyte,PCVX,14290747392,115.45,United States
1291,Casey's General Stores,CASY,14273442816,392.12,United States
1292,Budweiser APAC,1876.HK,14250404705,1.08057,Hong Kong
1293,Mediobanca,MB.MI,14242547121,17.2293,Italy
1294,JSW Energy,JSWENERGY.NS,14203008381,8.14262,India
1295,Lifco,LIFCO-B.ST,14182028233,31.2231,Sweden
1296,Informa plc,INF.L,14181814154,10.7436,United Kingdom
1297,Reinsurance Group of America,RGA,14176506880,215.26,United States
1298,Power Assets,0006.HK,14159625681,6.64425,Hong Kong
1299,Q Holding,QHOLDING.AE,14154087067,0.87,United Arab Emirates
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
